#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
195,Yoan Moncada,CHW,1.3,3.8,1.2,5.4,-1.6,1.4,0,0.19,2.23,1.85,3.76,-0.97,6.20,0
196,Luis Torrens,SEA,1.3,-3.2,0.5,0.6,-1.7,-0.8,0,0.60,-2.54,2.09,1.52,-5.09,-10.98,0
197,Kyle Higashioka,NYY,1.3,-3.0,0.4,-1.8,0.7,0,0,0.80,-3.40,0.78,-3.58,2.02,0,0
198,Paul DeJong,STL,1.3,-1.8,-0.4,-2.5,-3.7,0.7,0,0.37,-1.20,-1.05,-4.45,-4.80,9.60,0
199,Brett Gardner,NYY,1.2,-3.2,-2.7,1.3,0.5,0.0,0,0.27,-2.98,-4.56,1.72,0.63,0.40,0
200,Luke Williams,PHI,1.2,1.8,0.1,0.2,-0.4,0,0,2.46,5.91,6.62,1.81,-2.72,0,0
201,Billy McKinney,- - -,1.2,-1.7,1.2,-2.0,0.7,-0.4,0,0.31,-1.48,3.37,-2.15,0.96,-4.51,0
202,Aristides Aquino,CIN,1.2,-0.4,-0.2,1.4,-0.9,0,0,2.64,-1.68,-4.41,67.62,-7.89,0,0
203,Patrick Mazeika,NYM,1.2,-0.4,-0.1,0.0,-0.6,0,0,4.46,-3.68,-6.66,0.84,-3.98,0,0
204,Adam Eaton,CHW,1.2,-4.3,-2.9,-2.2,3.6,0.0,0,0.27,-3.25,-6.22,-2.34,4.07,-0.24,0
205,Tomas Nido,NYM,1.2,-1.1,0.7,-1.1,-2.4,0.5,0,0.92,-1.62,4.29,-5.03,-6.28,50.94,0
206,Mike Zunino,TBR,1.2,0.1,2.6,-2.3,0.7,-0.2,0,0.32,0.06,4.98,-3.76,1.10,-11.74,0
207,Adalberto Mondesi,KCR,1.2,1.8,0.5,0.9,0.1,0.4,0,1.71,4.39,7.94,7.24,0.62,6.12,0
208,Kevin Pillar,NYM,1.1,0.1,-1.2,-1.7,-1.2,-0.2,0,0.41,0.11,-2.80,-3.23,-2.02,-4.17,0
209,Wil Myers,SDP,1.1,2.3,0.7,-0.2,-0.9,0.5,0,0.27,0.92,1.34,-0.23,-1.20,5.94,0
210,Stephen Vogt,ARI,1.1,-2.4,1.2,-0.1,0.3,-0.4,0,0.43,-1.99,3.67,-0.16,0.53,-6.93,0
211,Jake Bauers,- - -,1.1,-2.1,0.3,-0.9,-2.0,1.1,0,0.34,-2.26,1.02,-1.92,-2.30,21.95,0
212,Patrick Kivlehan,SDP,1.0,-0.2,0.1,-0.1,-0.3,0.2,0,5.30,-2.47,9.77,-1.38,-3.87,8.97,0
213,Asdrubal Cabrera,ARI,1.0,3.0,-2.0,0.6,1.3,0.0,0,0.28,2.48,-3.69,1.07,1.59,0.06,0
214,Huascar Ynoa,ATL,0.9,-0.9,0,2.3,-0.2,0,0,2.41,-6.33,0,56.34,-16.83,0,0
215,Isiah Kiner-Falefa,TEX,0.9,5.0,1.3,0.2,-0.7,-0.9,0,0.17,2.36,1.86,0.24,-0.67,-4.27,0
216,Jeimer Candelario,DET,0.9,-1.3,0.0,0.4,1.7,0.3,0,0.19,-0.76,0.01,0.28,1.15,0.83,0
217,Sean Newcomb,ATL,0.9,0,0,0,0,0,0,90.83,0,0,0,0,0,0
218,Eddie Rosario,CLE,0.9,3.4,-3.6,-0.7,-2.1,-0.5,0,0.19,1.53,-7.04,-0.76,-1.44,-3.68,0
219,Santiago Espinal,TOR,0.9,-2.1,-0.2,1.6,1.1,0.0,0,0.54,-3.17,-0.38,3.67,1.98,-1.90,0
220,Jonathan Villar,NYM,0.9,-1.7,-2.2,1.2,3.5,-0.5,0,0.22,-1.47,-5.62,1.31,2.98,-4.46,0
221,Anthony Santander,BAL,0.9,-0.7,-0.9,-1.1,-4.1,1.5,0,0.26,-0.74,-1.13,-1.60,-3.55,4.32,0
222,Austin Allen,OAK,0.9,-0.4,0.0,-0.2,0,0,0,8.54,-4.79,-0.64,-6.22,0,0,0
223,Jesus Sanchez,MIA,0.9,-0.7,-0.5,-0.5,-0.1,0.0,0,1.89,-3.57,-7.81,-4.75,-2.26,-1.90,0
224,Andrew Heaney,LAA,0.8,-0.3,0,0,0,0,0,16.64,-3.94,0,0,0,0,0
225,Teoscar Hernandez,TOR,0.8,4.3,4.6,1.4,-0.3,1.2,0,0.22,2.49,7.89,1.54,-0.34,12.98,0
226,Austin Voth,WSN,0.8,-0.2,0,0.0,0,0,0,7.74,-11.47,0,0.00,0,0,0
227,Robel Garcia,HOU,0.8,-1.1,-0.9,-1.2,-0.9,-0.3,0,1.01,-5.88,-7.75,-5.01,-4.99,-2.63,0
228,Trent Grisham,SDP,0.8,4.5,-3.7,3.0,0.1,0.9,0,0.17,3.85,-5.91,4.67,0.12,9.03,0
229,Tyler Naquin,CIN,0.8,-0.5,-0.4,-1.0,5.7,-0.5,0,0.15,-0.48,-0.86,-1.20,5.69,-4.66,0
230,Daz Cameron,DET,0.7,-0.1,0,-0.4,-1.5,0.0,0,1.44,-0.35,0,-6.11,-8.30,0.00,0
231,Keibert Ruiz,LAD,0.7,-0.3,-0.3,0,0.0,-0.2,0,7.23,-7.92,-8.38,0,-4.13,-6.80,0
232,Brian O'Grady,SDP,0.7,-0.1,-0.9,-0.4,-0.5,-0.2,-0.3,0.72,-0.26,-12.26,-1.62,-2.66,-4.42,-12.72
233,Gavin Lux,LAD,0.7,1.6,-1.4,0.3,-0.5,-0.3,0,0.16,0.96,-2.45,0.31,-0.46,-2.50,0
234,Marcell Ozuna,ATL,0.7,-6.2,-0.2,0.0,-1.2,-0.4,0,0.18,-3.83,-0.39,-0.01,-1.53,-6.75,0
235,Jake Rogers,DET,0.7,0.5,0.0,-1.3,-0.4,0.0,0,0.40,0.62,0.13,-4.19,-0.77,2.86,0
236,J.P. Crawford,SEA,0.7,-2.7,-0.2,-0.9,6.8,-1.1,0,0.11,-1.77,-0.28,-0.77,5.47,-3.35,0
237,Connor Joe,COL,0.7,-0.6,1.3,-0.9,-0.2,0,0,0.56,-1.15,3.88,-3.13,-0.76,0,0
238,Brandon Belt,SFG,0.7,3.1,0.4,7.3,-1.4,-0.1,0,0.13,2.31,0.71,9.18,-1.39,-6.66,0
239,Garrett Cleavinger,LAD,0.7,0,0,0,0,0,0,9.30,0,0,0,0,0,0
240,Edward Olivares,KCR,0.6,-1.6,0.0,0.1,-0.2,0.0,0,1.30,-4.69,0.24,0.91,-6.14,-0.41,0
241,Tucker Barnhart,CIN,0.6,-1.0,1.8,0.6,-0.1,0.1,0,0.17,-0.73,4.51,0.51,-0.09,0.68,0
242,Tejay Antone,CIN,0.6,0.0,-0.3,-0.1,0.0,0,0,4.60,0.00,-5.41,-5.12,-0.87,0,0
243,Sean Reid-Foley,NYM,0.6,0.1,0,0,0,0,0,6.43,6.62,0,0,0,0,0
244,Matt Adams,COL,0.6,-1.5,-0.4,-0.7,-0.6,0,0,1.09,-3.93,-4.45,-4.59,-4.45,0,0
245,Kyle Wright,ATL,0.6,0,0,0,0,0,0,8.03,0,0,0,0,0,0
246,Brandon Drury,NYM,0.5,-2.3,-0.6,-0.8,1.0,0,0,0.74,-6.76,-6.08,-3.70,4.72,0,0
247,Sergio Alcantara,CHC,0.5,1.1,-0.2,0.2,1.3,0.0,0,0.44,3.68,-0.89,0.76,4.41,1.75,0
248,Ronald Torreyes,PHI,0.5,-2.0,-0.1,-0.1,1.1,0.0,0,0.42,-3.19,-0.54,-0.28,2.06,0.00,0
249,Wade Miley,CIN,0.5,0.1,-0.8,-1.2,-0.4,0,0,1.60,1.11,-10.81,-5.79,-4.10,0,0
250,Ronnie Dawson,HOU,0.5,-0.3,0,0,-0.9,0,0,3.83,-8.00,0,0,-31.00,0,0
251,Khris Davis,TEX,0.5,-1.4,0.6,-0.2,-2.2,-0.1,0,0.44,-2.44,4.02,-1.85,-5.54,-2.30,0
252,Amed Rosario,CLE,0.5,-2.0,1.4,-0.8,1.8,0.1,0,0.11,-0.95,2.76,-1.13,1.62,0.86,0
253,Ryan McMahon,COL,0.5,1.4,0.7,1.1,2.6,0.7,0,0.09,0.65,1.00,1.02,1.59,4.93,0
254,Tommy Hunter,NYM,0.5,0,0,0,0,0,0,46.51,0,0,0,0,0,0
255,Johan Oviedo,STL,0.5,-0.3,0.5,-0.4,0.1,0,0,1.78,-1.72,47.78,-6.10,5.13,0,0
256,Luis Robert,CHW,0.4,-0.9,-0.2,4.0,-0.1,0.3,0,0.26,-0.85,-1.32,11.81,-0.48,3.50,0
257,Justus Sheffield,SEA,0.4,-0.2,0,0,-0.1,0,0,14.13,-16.83,0,0,-6.10,0,0
258,Estevan Florial,NYY,0.4,-0.2,0,0.0,0.1,0,0,7.63,-3.86,0,3.65,6.62,0,0
259,Adam Haseley,PHI,0.4,-1.1,-0.6,-0.4,-0.4,0,0,0.95,-8.38,-4.83,-2.95,-3.71,0,0
260,Eric Campbell,SEA,0.3,-0.3,0.0,0.0,-0.2,0,0,1.24,-4.16,-4.13,4.62,-5.59,0,0
261,Dylan Bundy,LAA,0.3,0,0.0,0,-0.2,0,0,4.75,0,1.00,0,-4.45,0,0
262,Eric Lauer,MIL,0.3,-0.3,-0.1,-0.2,0,0,0,1.44,-8.38,-6.10,-11.47,0,0,0
263,Mario Feliciano,MIL,0.3,0,0,0,0.0,0,0,6.51,0,0,0,-0.15,0,0
264,Dillon Thomas,SEA,0.3,-0.2,-1.0,-0.4,0,-0.1,0,2.71,-2.10,-14.62,-5.11,0,-4.21,0
265,Matt Vierling,PHI,0.3,0,-0.2,-0.2,0.5,0,0,5.36,0,-10.76,-5.16,54.44,0,0
266,Brett Phillips,TBR,0.3,-2.9,0.4,0.4,-1.6,0.4,0,0.08,-2.52,0.72,0.90,-2.33,4.95,0
267,Luis Barrera,OAK,0.3,-0.2,-0.3,0,-0.4,0,0,2.58,-5.54,-25.44,0,-11.78,0,0
268,Hunter Renfroe,BOS,0.3,2.9,-0.2,2.0,-2.4,-0.4,-0.1,0.06,1.57,-0.40,1.98,-2.53,-4.97,-5.12
269,Abraham Toro,HOU,0.3,-1.9,0.9,-0.2,1.7,0,0,0.60,-12.34,22.34,-1.04,13.03,0,0
270,Garrett Whitlock,BOS,0.3,-0.1,0,0,0,0,0,6.39,-6.10,0,0,0,0,0
271,Zach Thompson,MIA,0.2,0,0,0.0,0,0,0,5.00,0,0,-4.13,0,0,0
272,Triston McKenzie,CLE,0.2,0,0,0,0,0,0,4.17,0,0,0,0,0,0
273,Cal Quantrill,CLE,0.2,0,0,0.0,0,0,0,2.08,0,0,0.00,0,0,0
274,Stephen Strasburg,WSN,0.2,-0.1,0,-0.2,0,0,0,0.80,-3.22,0,-9.23,0,0,0
275,Christian Yelich,MIL,0.2,3.0,0.2,-0.6,2.7,1.7,0,0.07,2.16,0.61,-0.65,3.10,18.38,0
276,Austin Dean,STL,0.2,-0.1,-0.5,-0.6,0.1,1.5,0,0.27,-0.33,-7.86,-4.89,0.81,50.03,0
277,JT Riddle,MIN,0.2,0.1,-0.2,-0.4,0.5,-0.2,0,2.44,3.74,-12.02,-8.74,50.94,-8.69,0
278,Luke Weaver,ARI,0.2,-1.6,0,-0.1,0,0,0,0.68,-9.41,0,-4.66,0,0,0
279,Kohl Stewart,CHC,0.2,-0.2,0,0,0,0,0,2.61,-11.47,0,0,0,0,0
280,Corbin Martin,ARI,0.2,-0.3,0,0.0,0,-0.3,0,1.55,-7.10,0,2.86,0,-14.65,0
281,Tony Gonsolin,LAD,0.2,0.0,0,-0.2,0,0,0,1.56,2.86,0,-9.57,0,0,0
282,Nick Maton,PHI,0.2,0.7,0.2,-2.0,-1.2,1.1,0,0.09,0.68,1.45,-3.40,-2.39,13.56,0
283,Jack Flaherty,STL,0.2,-0.4,-0.8,0.3,-0.2,0,0,0.27,-3.72,-7.96,5.29,-4.79,0,0
284,Nick Senzel,CIN,0.2,-3.0,-1.5,3.0,-1.0,-0.2,0,0.08,-2.45,-5.23,8.55,-5.34,-2.77,0
285,Miguel Andujar,NYY,0.2,0.6,-1.2,-0.8,-3.5,0.0,0,0.08,0.52,-3.17,-2.14,-4.43,-0.07,0
286,Ryan Lavarnway,CLE,0.2,-0.4,0,0.0,-0.2,0.4,0,1.21,-5.32,0,0.14,-19.14,9.29,0
287,Patrick Sandoval,LAA,0.1,0,0,-0.2,0,0,0,2.95,0,0,-16.83,0,0,0
288,Joe Panik,TOR,0.1,1.7,-1.6,-0.7,-0.2,0.4,0,0.06,2.91,-5.86,-1.72,-0.40,5.11,0
289,Dansby Swanson,ATL,0.1,-3.0,2.6,-1.4,-1.1,1.6,0,0.03,-1.14,2.79,-1.12,-0.98,12.68,0
290,Alex Dickerson,SFG,0.1,-1.0,1.4,-0.9,-1.7,-0.1,0,0.04,-1.02,3.04,-1.33,-2.14,-0.60,0
291,Hunter Owen,PIT,0.1,-0.4,-0.4,0.0,0,0,0,1.77,-8.08,-8.14,0.93,0,0,0
292,Taylor Widener,ARI,0.1,0,-0.1,0.0,-0.6,0,0,0.35,0,-6.10,3.50,-14.93,0,0
293,Taylor Clarke,ARI,0.1,0.0,-0.2,0,0,0,0,0.82,2.31,-16.83,0,0,0,0
294,Elieser Hernandez,MIA,0.1,0,0,0.0,-0.1,0,0,0.95,0,0,2.31,-6.10,0,0
295,Jon Duplantier,ARI,0.1,0,0,-0.2,-0.1,0,0,0.75,0,0,-19.14,-6.66,0,0
296,Zack Short,DET,0.1,0.1,0.2,0.8,-0.2,0,0,0.12,0.39,3.72,9.69,-1.25,0,0
297,Luke Maile,MIL,0.1,0.1,-0.4,0.1,-0.2,-0.2,0,0.10,0.99,-5.51,2.92,-5.82,-4.59,0
298,Paolo Espino,WSN,0.0,-0.2,0,-0.2,0,0,0,0.60,-6.69,0,-10.81,0,0,0
299,Ernie Clement,CLE,0.0,-0.2,-0.2,0.5,0,-0.2,0,0.16,-2.12,-20.24,8.01,0,-21.31,0
300,Jonah Heim,TEX,0.0,-0.8,-0.5,-0.5,-3.6,-1.1,0,0.02,-1.60,-1.78,-1.50,-7.92,-11.23,0
301,Tres Barrera,WSN,0.0,-0.5,0,0,0,0,0,2.86,-10.29,0,0,0,0,0
302,Chadwick Tromp,SFG,0.0,-0.5,-0.2,1.9,-0.1,0,0,0.09,-6.02,-10.12,31.06,-3.57,0,0
303,Rowdy Tellez,TOR,0.0,-1.4,-2.7,-0.9,-0.4,0.8,0,0.00,-1.47,-7.79,-1.36,-0.35,5.20,0
304,Nathan Eovaldi,BOS,0.0,0,0,0,-0.2,0,0,0.05,0,0,0,-17.09,0,0
305,Michael Perez,PIT,0.0,-1.5,0.9,-0.2,-1.5,-0.6,0,0.00,-2.59,4.01,-0.54,-3.14,-4.12,0
306,Austin Barnes,LAD,0.0,-2.2,0.4,-0.9,0.7,0.3,0,0.00,-2.09,1.15,-1.86,3.24,8.44,0
307,Carter Kieboom,WSN,0.0,0.1,0,0.0,-0.1,0,0,-0.05,6.71,0,3.65,-5.79,0,0
308,Dane Dunning,TEX,0.0,-0.2,0,0,0,0,0,-0.10,-11.47,0,0,0,0,0
309,Jose Alvarez,SFG,0.0,-0.3,0,0.1,0,0,0.1,-0.06,-12.95,0,9.77,0,0,3.74
310,Ryan McBroom,KCR,0.0,-0.5,0,-0.1,0.0,0,0,-0.04,-7.67,0,-6.66,-1.05,0,0
311,Sam Hentges,CLE,0.0,-0.3,0,0,0,0,0,-0.64,-12.90,0,0,0,0,0
312,Jose Rondon,STL,0.0,-1.8,0.0,-0.1,0.2,0,0,-0.04,-7.19,-0.40,-0.92,1.81,0,0
313,Wyatt Mathisen,ARI,0.0,-1.9,-0.9,0.0,-0.4,0,0,-0.03,-2.84,-9.56,0.05,-2.30,0,0
314,Luis Marte,MIA,0.0,-0.1,0,0,0,0,0,-0.53,-4.68,0,0,0,0,0
315,Kyle Gibson,TEX,0.0,-0.5,0,0,0,0,0,-4.13,-8.36,0,0,0,0,0
316,Ryan Castellani,COL,0.0,-0.2,0,0,0,0,0,-4.13,-8.69,0,0,0,0,0
317,Jefry Rodriguez,WSN,0.0,-0.2,0,0,0,0,0,-4.13,-11.47,0,0,0,0,0
318,Domingo German,NYY,0.0,0,0,-0.2,0,0,0,-4.13,0,0,-10.81,0,0,0
319,Kenta Maeda,MIN,0.0,-0.4,0,0,0,0,0,-4.13,-18.47,0,0,0,0,0
320,Clay Holmes,PIT,0.0,-0.2,0,0,0,0,0,-1.11,-10.66,0,0,0,0,0
321,Jean Carlos Mejia,CLE,0.0,-0.2,0,0,0,0,0,-1.11,-22.64,0,0,0,0,0
322,Drew Rasmussen,- - -,0.0,0,0,0,-0.2,0,0,-0.74,0,0,0,-22.64,0,0
323,Corey Ray,MIL,0.0,0.3,-0.1,-0.3,0,0,0,-0.98,8.22,-5.12,-6.56,0,0,0
324,Madison Bumgarner,ARI,-0.1,-0.6,-0.4,0.1,-0.5,0,0,-0.08,-2.25,-3.24,1.44,-4.59,0,0
325,Jose Rojas,LAA,-0.1,-0.1,-1.3,-1.7,-0.5,-1.0,0,-0.02,-0.13,-3.11,-2.58,-1.06,-12.73,0
326,Jordan Yamamoto,NYM,-0.1,0.2,0,0,0,0,0,-1.80,8.28,0,0,0,0,0
327,Garrett Richards,BOS,-0.1,0,0,-0.2,0.1,0,0,-0.32,0,0,-4.49,9.77,0,0
328,Chase De Jong,PIT,-0.1,-0.3,0,-0.2,0,0,0,-0.38,-8.12,0,-15.52,0,0,0
329,Nick Pivetta,BOS,-0.1,-0.5,0,0,0,0,0,-0.63,-8.07,0,0,0,0,0
330,Miles Mikolas,STL,-0.1,-0.2,0,0,0,0,0,-6.10,-10.48,0,0,0,0,0
331,Jorge Alfaro,MIA,-0.1,-0.2,0.8,-0.6,-0.4,0.5,0,-0.04,-0.20,3.51,-1.14,-2.11,50.64,0
332,Miguel Yajure,PIT,-0.1,0,0,0,0,-0.2,0,-1.98,0,0,0,0,-19.14,0
333,Braden Bishop,SEA,-0.1,-0.4,0,0,0,0,0,-1.59,-3.35,0,0,0,0,0
334,Cameron Maybin,NYM,-0.1,-2.4,-0.2,0.0,-1.7,0.0,0,-0.17,-5.91,-5.18,-0.02,-8.43,2.86,0
335,Matthew Boyd,DET,-0.1,0,0,0,0,0,0,-0.74,0,0,0,0,0,0
336,Seth Frankoff,ARI,-0.1,-0.4,0,0.1,0,0,0,-0.76,-9.87,0,1.50,0,0,0
337,Luis Guillorme,NYM,-0.1,-0.2,0.4,0.1,0.5,-0.1,0,-0.08,-0.59,1.63,0.47,2.14,-11.28,0
338,Heath Hembree,CIN,-0.1,-0.2,0,0,0,0,0,-5.12,-16.83,0,0,0,0,0
339,Jose Ruiz,CHW,-0.1,0,0,0,0,0,-0.1,-3.41,0,0,0,0,0,-11.28
340,Logan Allen,CLE,-0.1,-0.2,0,0,0,0,0,-2.05,-8.42,0,0,0,0,0
341,Jose Suarez,LAA,-0.1,-0.2,0,0,0,0,0,-5.12,-16.83,0,0,0,0,0
342,Kyle Muller,ATL,-0.1,0,0,0,0,-0.2,0,-3.41,0,0,0,0,-8.42,0
343,Mark Payton,CIN,-0.1,-1.3,-0.2,0.2,-0.6,0,0,-0.26,-5.59,-5.38,2.09,-9.14,0,0
344,Cody Bellinger,LAD,-0.1,-1.2,-0.2,0.5,0.2,-0.3,0,-0.07,-2.13,-4.45,1.50,0.53,-3.41,0
345,Hyun-Jin Ryu,TOR,-0.1,-0.2,0,-0.2,0,0,0,-3.02,-7.64,0,-9.57,0,0,0
346,Skye Bolt,- - -,-0.1,-0.6,0,-0.3,-0.7,0,0,-0.43,-9.80,0,-11.36,-5.50,0,0
347,Austin Nola,SDP,-0.1,-1.6,1.1,-0.3,1.1,0.7,0.4,-0.10,-3.10,15.17,-1.70,6.06,9.00,10.91
348,Zack Collins,CHW,-0.1,-0.9,0.7,2.0,-3.4,0.8,0.1,-0.07,-1.11,5.91,5.35,-6.48,5.29,9.77
349,Jimmy Nelson,LAD,-0.1,-0.2,0,-0.2,0,0,0,-4.79,-16.83,0,-11.47,0,0,0
350,Zack Godley,MIL,-0.2,0,0,0,0,0,0,-15.63,0,0,0,0,0,0
351,Ross Detwiler,MIA,-0.2,-0.2,0.5,0,0,0,0,-2.64,-7.82,50.94,0,0,0,0
352,Robert Gsellman,NYM,-0.2,-0.1,-0.3,-0.3,0,0,0,-1.14,-6.38,-10.52,-4.75,0,0,0
353,Nick Williams,CHW,-0.2,-0.3,0,0.0,-0.6,0,0,-0.50,-16.20,0,0.22,-14.89,0,0
354,Jose Devers,MIA,-0.2,-0.3,-0.3,1.1,-0.8,-0.7,0,-0.19,-1.34,-8.20,5.47,-3.45,-5.22,0
355,Phil Maton,CLE,-0.2,0,0.0,0.0,0,0,0,-8.86,0,0.00,-1.90,0,0,0
356,Dennis Santana,LAD,-0.2,0,0,-0.2,-0.2,0,0,-3.63,0,0,-19.14,-16.83,0,0
357,Alex Young,ARI,-0.2,-0.2,0,-0.4,0,0,0,-2.69,-21.32,0,-13.26,0,0,0
358,Richard Bleier,MIA,-0.2,0,0.0,0,0,0,0,-4.78,0,3.50,0,0,0,0
359,Kole Calhoun,ARI,-0.2,1.9,1.3,0.4,0.5,-0.3,0,-0.17,5.68,9.67,2.71,1.27,-3.32,0
360,Ranger Suarez,PHI,-0.2,-0.3,0,0,0.0,0,0,-9.83,-13.70,0,0,-4.13,0,0
361,Billy Hamilton,CHW,-0.2,-0.2,0.0,-0.4,-1.4,-0.3,0,-0.12,-0.33,-0.42,-1.29,-5.47,-4.91,0
362,Scott Hurst,STL,-0.2,-0.1,0,0,-0.4,-0.4,0,-1.74,-6.10,0,0,-7.82,-19.23,0
363,Alec Bettinger,MIL,-0.2,0,0,-0.1,0,0,0,-10.48,0,0,-6.10,0,0,0
364,Jake Diekman,OAK,-0.2,-0.1,0,0,0,0,0,-6.99,-6.10,0,0,0,0,0
365,Jose Urquidy,HOU,-0.2,0,0,-0.3,0,0,0,-5.26,0,0,-10.60,0,0,0
366,John King,TEX,-0.2,0,0,0,0,0,0,-7.17,0,0,0,0,0,0
367,Dan Winkler,CHC,-0.2,0,0,0,0,0,0,-21.51,0,0,0,0,0,0
368,Nestor Cortes,NYY,-0.2,0,0,0,0,0,0,-21.51,0,0,0,0,0,0
369,Cionel Perez,CIN,-0.2,0,0,0,0,0,0,-3.59,0,0,0,0,0,0
370,Lucas Sims,CIN,-0.2,0.0,0,0,0,0,0,-5.38,0.00,0,0,0,0,0
371,Thairo Estrada,SFG,-0.2,0,0,0,0,0,0,-10.76,0,0,0,0,0,0
372,Tommy Nance,CHC,-0.2,0,0,0,0,0,0,-5.38,0,0,0,0,0,0
373,Scott Kazmir,SFG,-0.2,0,0,-0.2,0,0,0,-7.24,0,0,-10.48,0,0,0
374,Jakob Junis,KCR,-0.2,0,0.0,0,-0.2,0,0,-7.24,0,0.00,0,-10.48,0,0
375,Chris Bassitt,OAK,-0.2,-0.3,0,0.0,0,0,0,-11.64,-4.51,0,-1.90,0,0,0
376,Harold Ramirez,CLE,-0.2,3.3,1.4,0.0,1.1,0.0,0,-0.10,2.63,6.39,-0.08,2.22,0.74,0
377,Duane Underwood Jr.,PIT,-0.2,-0.3,0,0,0,0,0,-4.69,-9.79,0,0,0,0,0
378,Yordan Alvarez,HOU,-0.2,7.9,4.6,-1.5,0.2,0.3,0,-0.05,5.37,9.62,-1.15,0.13,1.28,0
379,Caleb Smith,ARI,-0.2,-0.7,-0.5,0,-0.2,0,0,-1.50,-17.66,-7.53,0,-6.26,0,0
380,Joey Bart,SFG,-0.2,0,0,0,0.0,0,0,-24.17,0,0,0,-0.64,0,0
381,Nick Neidert,MIA,-0.2,0.0,0,-0.5,-0.1,0,0,-2.07,2.31,0,-9.61,-6.10,0,0
382,Kyle Ryan,CHC,-0.3,0,0,0,0,0,0,-6.36,0,0,0,0,0,0
383,Nick Ramirez,SDP,-0.3,0,0,0,0,0,0,-25.44,0,0,0,0,0,0
384,Dallas Keuchel,CHW,-0.3,0,0,-0.2,0,0,0,-4.27,0,0,-7.21,0,0,0
385,Sam Selman,SFG,-0.3,0,0,0,0,0,0,-8.58,0,0,0,0,0,0
386,Zack Littell,SFG,-0.3,0,0,0,0,0,0,-8.58,0,0,0,0,0,0
387,Caleb Baragar,SFG,-0.3,0,0,0,0,0,0,-5.15,0,0,0,0,0,0
388,Justin Dunn,SEA,-0.3,-0.2,0.7,0,0,0,0,-5.15,-22.64,10.47,0,0,0,0
389,Rich Hill,TBR,-0.3,0,0,0,0,0,0,-3.68,0,0,0,0,0,0
390,Matt Wisler,- - -,-0.3,0,0,0,0,0,0,-6.44,0,0,0,0,0,0
391,Archie Bradley,PHI,-0.3,0,0,0,0,0,0,-6.44,0,0,0,0,0,0
392,Josh Sborz,TEX,-0.3,0,0,0,0,0,0,-6.44,0,0,0,0,0,0
393,Spencer Howard,PHI,-0.3,0.1,0.0,0.0,0,0,0,-1.15,4.13,3.65,3.50,0,0,0
394,Jordan Holloway,MIA,-0.3,0,0.0,0,0,0,0,-1.66,0,0.00,0,0,0,0
395,John Andreoli,SDP,-0.3,0.7,0,-0.4,0,0,-0.3,-1.93,9.50,0,-10.65,0,0,-10.07
396,Kenley Jansen,LAD,-0.3,0,0,0,0,0,0,-6.77,0,0,0,0,0,0
397,Josh Lindblom,MIL,-0.3,0,0,0,0,0,0,-6.77,0,0,0,0,0,0
398,Tyler Webb,STL,-0.3,0,0,0,0,0,0,-9.02,0,0,0,0,0,0
399,Junior Fernandez,STL,-0.3,0,0,0,0,0,0,-6.77,0,0,0,0,0,0
400,Trevor Cahill,PIT,-0.3,-0.8,-0.2,-0.2,-0.1,0,0,-1.37,-12.03,-11.72,-9.50,-6.10,0,0
401,Ivan Castillo,SDP,-0.3,0.1,0,0.5,0,0,0,-2.29,2.32,0,8.99,0,0,0
402,Sal Romano,CIN,-0.3,-0.2,0,0,0.0,0,0,-9.28,-5.53,0,0,-4.13,0,0
403,Joseph Odom,TBR,-0.3,-0.2,0,0,0,0,0,-4.71,-10.16,0,0,0,0,0
404,Jacob Webb,ATL,-0.3,0,0,0.0,0,0,0,-5.85,0,0,3.50,0,0,0
405,Jordan Zimmermann,MIL,-0.3,0,0,0.0,0,0,0,-7.34,0,0,2.31,0,0,0
406,Derek Fisher,MIL,-0.3,-0.2,0,1.1,-0.3,0,0,-2.45,-1.98,0,52.77,-13.81,0,0
407,Jorge Lopez,BAL,-0.3,0,0,-0.2,0,0,0,-4.91,0,0,-19.14,0,0,0
408,Kolby Allard,TEX,-0.3,0,-0.2,0,0,0,0,-14.79,0,-11.47,0,0,0,0
409,Monte Harrison,MIA,-0.3,-0.4,0,0,0.1,0,0,-3.75,-4.05,0,0,9.77,0,0
410,Cole Irvin,OAK,-0.3,0.3,0,0,0,0,0,-7.50,11.27,0,0,0,0,0
411,Nate Jones,- - -,-0.3,0,0,0,0,0,0,-15.10,0,0,0,0,0,0
412,Chris Flexen,SEA,-0.3,0,0,0,0,0,0,-15.10,0,0,0,0,0,0
413,Adrian Houser,MIL,-0.3,-1.6,0.0,-0.1,-0.2,0,0,-0.50,-6.49,2.31,-1.63,-7.82,0,0
414,Tyler Zuber,KCR,-0.3,0,0,0.0,0,0,0,-6.11,0,0,3.50,0,0,0
415,Scott Heineman,CIN,-0.3,0.3,-0.3,-0.5,-1.1,0,0,-0.54,1.06,-7.59,-4.18,-6.67,0,0
416,Max Kepler,MIN,-0.3,-0.5,0.1,-0.3,0.3,0.0,0,-0.10,-0.52,0.43,-0.37,0.32,0.04,0
417,Braxton Garrett,MIA,-0.3,0,-0.4,-0.2,0,0,0,-5.18,0,-12.54,-4.34,0,0,0
