#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
237,Julio Teheran,DET,0.4,-0.2,0,0,0.0,0,0,0.68,-0.68,0,0,-0.11,0,0
238,James Paxton,SEA,0.4,0,0.3,0.0,0,0,0,2.42,0,4.78,3.97,0,0,0
239,Jacob Barnes,NYM,0.4,0.0,-1.6,0,0,-0.3,0,0.21,-2.12,-1.19,0,0,-1.71,0
240,Yohan Ramirez,SEA,0.4,0.4,0,0,0,0,0,0.94,2.20,0,0,0,0,0
241,Antonio Santos,COL,0.4,-0.3,0,0.2,0.1,0,0,1.27,-6.15,0,3.79,1.82,0,0
242,Sergio Romo,OAK,0.4,0.5,0,0,-1.9,0,0,0.28,0.29,0,0,-5.61,0,0
243,Alex Cobb,LAA,0.4,0,0,0.4,2.7,0,0,0.13,0,0,0.35,0.98,0,0
244,Pat Valaika,BAL,0.4,0,0,0,0,0,0,7.03,0,0,0,0,0,0
245,Adam Cimber,MIA,0.4,0.3,0,0,0,0,0,0.12,0.20,0,0,0,0,0
246,Matt Duffy,CHC,0.3,0,0,0,0,0,0,6.55,0,0,0,0,0,0
247,Jack Mayfield,SEA,0.3,0,0,0,0,0,0,10.91,0,0,0,0,0,0
248,Trevor May,NYM,0.3,0.7,0,0,-1.0,0,0,0.15,0.81,0,0,-1.35,0,0
249,Spencer Patton,TEX,0.3,0.7,0,0.3,0,0.0,0,2.82,4.80,0,31.18,0,4.83,0
250,Austin Davis,PIT,0.3,0.4,0,0,0,0,0,9.33,10.45,0,0,0,0,0
251,Noe Ramirez,LAA,0.3,-1.7,0,0,0.0,0,0,1.41,-15.39,0,0,0.25,0,0
252,Joe Kelly,LAD,0.3,0,0,-1.6,-2.4,0,0,0.25,0,0,-2.73,-6.11,0,0
253,Mike Freeman,CIN,0.3,0,0,0,0,0,0,6.43,0,0,0,0,0,0
254,Charlie Culberson,TEX,0.3,0,0,0,0,0,0,3.21,0,0,0,0,0,0
255,Ka'ai Tom,OAK,0.3,0,0,0,0,0,0,1.28,0,0,0,0,0,0
256,Kris Bubic,KCR,0.3,0,0,-1.4,1.1,0,0,0.08,0,0,-1.99,0.46,0,0
257,Hanser Alberto,KCR,0.3,0,0,0,0,0,0,12.67,0,0,0,0,0,0
258,Phillips Valdez,BOS,0.2,0.7,0,0,-0.1,0,0,0.19,2.14,0,0,-0.04,0,0
259,Ross Detwiler,MIA,0.2,1.1,0,0.7,-0.2,0,0,0.13,0.82,0,1.56,-0.74,0,0
260,Jake Woodford,STL,0.2,1.6,0,-1.5,-0.9,0,0,0.11,1.97,0,-2.91,-11.14,0,0
261,Jaime Barria,LAA,0.2,-0.3,0,0,-0.7,0,0,0.48,-0.54,0,0,-9.77,0,0
262,Cristopher Sanchez,PHI,0.2,0.2,0,0,0.1,0,0,1.67,3.83,0,0,1.84,0,0
263,Danny Mendick,CHW,0.2,0,0,-0.7,0,0,0.5,21.10,0,0,-22.82,0,0,4.65
264,Travis Bergen,TOR,0.2,1.3,0,0,0,0,0,0.12,5.23,0,0,0,0,0
265,Jason Foley,DET,0.2,-0.5,0,0,0,0.1,0,0.50,-3.89,0,0,0,2.97,0
266,Chris Stratton,PIT,0.2,-0.1,0,1.1,1.7,0,0,0.07,-0.08,0,0.88,2.41,0,0
267,Reyes Moronta,SFG,0.2,0.9,0,0,0.4,0,0,0.83,3.97,0,0,5.78,0,0
268,Wyatt Mathisen,ARI,0.2,0,0,0,0,0,0,1.97,0,0,0,0,0,0
269,Nivaldo Rodriguez,HOU,0.1,0,-1.1,0.2,0.3,0,0,0.34,0,-6.02,2.05,1.79,0,0
270,Jimmy Lambert,CHW,0.1,-0.5,0,-0.2,-1.1,0,0,0.49,-5.74,0,-2.38,-3.92,0,0
271,Archie Bradley,PHI,0.1,0,0,-1.0,-1.1,0,0,0.12,0,0,-2.64,-3.01,0,0
272,Kyle Wright,ATL,0.1,-0.8,0,-0.2,-0.6,0,0,0.39,-3.21,0,-2.37,-6.15,0,0
273,Willians Astudillo,MIN,0.1,0,0,0,0.0,0,0.2,0.66,0,0,0,1.21,0,2.50
274,Johan Oviedo,STL,0.1,1.3,0,-0.1,-4.9,0,0,0.05,0.97,0,-0.12,-9.97,0,0
275,Jordan Weems,OAK,0.1,0.0,0,0,0,0.0,0,0.22,0.21,0,0,0,0.51,0
276,Miguel Diaz,SDP,0.1,-0.1,0,0,2.5,0,0,0.08,-0.64,0,0,1.43,0,0
277,Dennis Santana,LAD,0.1,0.3,0,0,-2.1,0,0,0.07,0.37,0,0,-3.44,0,0
278,Eduard Bazardo,BOS,0.1,0.0,0,0.9,0,0,0,0.56,-3.49,0,2.65,0,0,0
279,Taylor Williams,SDP,0.1,1.3,0,0,0,0,0,0.17,3.30,0,0,0,0,0
280,Cesar Valdez,BAL,0.1,-0.1,0,0,-1.8,0,0,0.12,-0.62,0,0,-0.56,0,0
281,Nick Margevicius,SEA,0.1,-1.1,0,-2.5,0,-0.2,0,0.04,-5.81,0,-5.40,0,-2.48,0
282,Ronald Bolanos,KCR,0.1,1.1,0,0.3,0,0,0,0.22,7.23,0,4.47,0,0,0
283,Cam Bedrosian,- - -,0.0,-2.8,0,0,0,-0.5,0,0.04,-4.18,0,0,0,-2.07,0
284,Max Schrock,CIN,0.0,0,0,0,0,0,0.0,0.71,0,0,0,0,0,3.97
285,Anthony Rizzo,CHC,0.0,0,0,0.1,0,0,0,0.36,0,0,3.02,0,0,0
286,Hernan Perez,WSN,0.0,0,0,0.3,0.0,0,0,0.32,0,0,25.33,-3.49,0,0
287,Robert Gsellman,NYM,0.0,-0.1,0,0.0,1.4,0,0,0.01,-0.08,0,-3.49,2.24,0,0
288,Angel Perdomo,MIL,0.0,-2.1,0,0,-0.6,0,0,0.02,-3.84,0,0,-1.66,0,0
289,Casey Sadler,SEA,0.0,0.4,0,1.2,0,0,0,0.04,0.50,0,1.63,0,0,0
290,Dominic Leone,SFG,0.0,1.1,0.1,0,0,0,0,0.01,6.18,0.50,0,0,0,0
291,Raisel Iglesias,LAA,0.0,2.7,0,0,-1.2,0,0,0.00,2.43,0,0,-1.01,0,0
292,Michael Pineda,MIN,0.0,0.1,0,0,1.3,0,0,-0.01,0.04,0,0,1.10,0,0
293,Trevor Megill,CHC,0.0,0.6,0,-0.3,0,0,0,-0.17,11.35,0,-3.82,0,0,0
294,Jose De Leon,CIN,-0.1,0.5,0,0,-7.0,0,0,-0.02,1.07,0,0,-8.99,0,0
295,Mychal Givens,COL,-0.1,-2.0,0,0,2.2,0,0,-0.03,-3.64,0,0,1.47,0,0
296,Dellin Betances,NYM,-0.1,0.1,0,0,0,0,0,-0.69,1.19,0,0,0,0,0
297,Nathan Eovaldi,BOS,-0.1,-2.7,1.9,0.4,0,-0.1,0,-0.02,-1.90,1.12,0.17,0,-0.09,0
298,Daniel Robertson,MIL,-0.1,0,0,0,0,0,0,-0.95,0,0,0,0,0,0
299,Darwinzon Hernandez,BOS,-0.1,-1.8,0,0.3,0,0,0,-0.03,-2.28,0,1.78,0,0,0
300,Chaz Roe,TBR,-0.1,-0.7,0,0,0,0,0,-0.97,-5.86,0,0,0,0,0
301,Bernardo Flores Jr.,STL,-0.1,0,0,-0.6,-0.4,0,0,-12.30,0,0,-19.26,-5.09,0,0
302,David Peterson,NYM,-0.1,-7.0,0,-0.5,-0.9,0,0,-0.03,-3.54,0,-15.28,-0.68,0,0
303,Jake Cronenworth,SDP,-0.1,0,0,0,0,0,0,-2.12,0,0,0,0,0,0
304,Blake Taylor,HOU,-0.2,-4.0,0,0,0,0,0,-0.14,-9.80,0,0,0,0,0
305,Oliver Perez,CLE,-0.2,0.3,0,0,0,0,0,-0.46,1.72,0,0,0,0,0
306,Hansel Robles,MIN,-0.2,-1.0,0,0,0,4.6,0,-0.08,-2.14,0,0,0,2.19,0
307,Tejay Antone,CIN,-0.2,5.2,0,8.0,0,0,0,-0.12,3.08,0,4.96,0,0,0
308,Brad Hand,WSN,-0.2,0.7,0,0,0,0,0,-0.10,0.38,0,0,0,0,0
309,Hyun-Jin Ryu,TOR,-0.2,2.4,2.3,1.3,-2.7,0,0,-0.06,6.32,0.88,0.99,-0.86,0,0
310,Tucker Davidson,ATL,-0.2,4.4,0,0.0,0.0,0,0,-0.19,4.36,0,-0.01,1.70,0,0
311,Jose Alvarez,SFG,-0.2,-2.2,-0.5,0,-0.2,0,0,-0.13,-4.49,-2.68,0,-0.24,0,0
312,Huascar Ynoa,ATL,-0.3,4.7,0,0,-0.1,0,0,-0.07,1.44,0,0,-0.37,0,0
313,Jhoulys Chacin,COL,-0.3,-4.3,-1.3,0,-0.8,0,0,-0.14,-3.30,-5.37,0,-4.76,0,0
314,Alex Blandino,CIN,-0.3,0,0,-0.1,-0.1,0,-0.6,-0.51,0,0,-4.85,-1.50,0,-5.20
315,Aaron Fletcher,SEA,-0.3,-1.3,0,0,-0.3,0,0,-0.53,-9.08,0,0,-1.15,0,0
316,Genesis Cabrera,STL,-0.3,0,0,-0.8,3.5,0,0,-0.09,0,0,-0.57,4.32,0,0
317,Jeremy Beasley,TOR,-0.3,1.6,0,0.0,0,-2.5,0,-0.37,6.07,0,-3.49,0,-9.15,0
318,Alex Claudio,LAA,-0.3,-0.8,0,0,-2.1,0,0,-0.15,-0.72,0,0,-1.96,0,0
319,Ryne Harper,WSN,-0.3,0,0,3.1,0,0,0,-1.06,0,0,5.48,0,0,0
320,Aaron Nola,PHI,-0.3,0,0.8,2.6,-1.6,0,0,-0.05,0,2.91,0.85,-0.57,0,0
321,Clayton Kershaw,LAD,-0.3,11.3,0,0.1,0,0,0,-0.07,1.99,0,0.04,0,0,0
322,Derek Holland,DET,-0.3,-3.9,0,0.0,-3.0,0,0,-0.17,-5.88,0,-0.01,-10.50,0,0
323,Drew Pomeranz,SDP,-0.3,0,0,2.6,0,0,0,-0.17,0,0,4.97,0,0,0
324,Braxton Garrett,MIA,-0.3,-0.4,0,-0.3,0.1,0,0,-0.51,-1.08,0,-1.91,1.06,0,0
325,Yusei Kikuchi,SEA,-0.3,1.2,1.5,0,0,3.6,0,-0.10,0.59,0.41,0,0,3.86,0
326,Keegan Thompson,CHC,-0.3,0,2.6,-0.1,-0.5,0,0,-0.22,0,2.26,-0.14,-4.06,0,0
327,Kyle Keller,PIT,-0.4,0,0,-0.8,0,0,0,-0.77,0,0,-3.33,0,0,0
328,Sal Romano,CIN,-0.4,-0.9,0,0.0,0,0,0,-0.18,-0.76,0,-0.67,0,0,0
329,Tony Gonsolin,LAD,-0.4,-0.3,0,0.2,0,-0.6,0,-1.38,-6.79,0,1.65,0,-2.54,0
330,Shane Greene,ATL,-0.4,-1.3,0.4,0,-0.3,0,0,-2.56,-14.73,4.12,0,-9.04,0,0
331,J.B. Bukauskas,ARI,-0.4,-0.6,0,0,-1.9,0,0,-0.61,-1.13,0,0,-11.32,0,0
332,Elieser Hernandez,MIA,-0.4,1.8,0,0,-0.1,0,0,-0.69,4.93,0,0,-3.06,0,0
333,Joakim Soria,ARI,-0.5,0.5,0,0.1,0,-1.8,0,-0.38,0.96,0,0.80,0,-6.59,0
334,Brady Singer,KCR,-0.5,-2.4,0,0,-1.4,0,0,-0.07,-0.63,0,0,-2.91,0,0
335,Luke Jackson,ATL,-0.5,4.7,0,0.3,0,0,0,-0.32,2.47,0,0.62,0,0,0
336,Eric Sogard,CHC,-0.5,0,0,0,0,0,0,-2.58,0,0,0,0,0,0
337,Joe Smith,HOU,-0.5,-5.9,0,0,0.4,0,0,-0.26,-4.67,0,0,3.15,0,0
338,Tyler Ivey,HOU,-0.5,0.3,0,-0.4,-0.9,0,0,-1.32,2.18,0,-3.01,-8.60,0,0
339,Chris Archer,TBR,-0.5,-0.9,0,0,0.4,0,0,-1.40,-1.94,0,0,3.74,0,0
340,A.J. Cole,TOR,-0.5,1.0,0.9,-0.4,0.0,0,0,-1.11,4.18,3.95,-2.92,0.97,0,0
341,Mitch White,LAD,-0.5,0.9,0,-1.5,0,0,0,-0.35,2.82,0,-1.87,0,0,0
342,Matt Carpenter,STL,-0.6,0,0,0.1,0.3,0,-0.3,-14.55,0,0,7.60,30.81,0,-1.33
343,Geoff Hartlieb,PIT,-0.6,-0.6,0,0,0,0,0,-2.01,-2.93,0,0,0,0,0
344,Austin Voth,WSN,-0.6,1.8,0,2.9,-1.3,0,0,-0.20,3.08,0,2.60,-44.16,0,0
345,Trevor Hildenberger,NYM,-0.6,-1.1,0,0,-0.1,0,0,-2.24,-5.14,0,0,-0.53,0,0
346,Stephen Tarpley,NYM,-0.6,-0.8,0,0,0,0,0,-6.83,-14.04,0,0,0,0,0
347,Eduardo Rodriguez,BOS,-0.6,-1.6,-5.0,0,-1.0,0,0,-0.12,-1.62,-2.44,0,-0.37,0,0
348,Aaron Sanchez,SFG,-0.6,0,0,2.7,0.4,0,0,-0.33,0,0,1.87,0.32,0,0
349,Joe Mantiply,ARI,-0.6,-0.5,0,0,-2.6,0,0,-0.59,-0.86,0,0,-7.55,0,0
350,Jordan Holloway,MIA,-0.7,4.0,0,-0.1,0.1,0,0,-0.47,2.74,0,-0.24,6.54,0,0
351,Hunter Wood,TEX,-0.7,0,0.3,1.2,-0.1,0,0,-3.31,0,1.80,5.37,-2.86,0,0
352,Blake Parker,CLE,-0.7,0,0,0.3,0,0.3,0,-3.83,0,0,14.65,0,1.49,0
353,Luis Cessa,NYY,-0.7,2.4,0,0,2.1,0,0,-0.67,0.97,0,0,6.45,0,0
354,Domingo Tapia,SEA,-0.7,0.0,0,0,0.0,0,0,-2.22,-1.32,0,0,-2.12,0,0
355,Adrian Morejon,SDP,-0.7,0.4,0,0.0,0,-0.7,0,-1.44,10.38,0,0.08,0,-5.43,0
356,Jackson Kowar,KCR,-0.7,0,0,0.0,-0.9,0,0,-3.60,0,0,-1.75,-5.02,0,0
357,Clay Holmes,PIT,-0.7,2.6,0,0.4,0,0,0,-0.34,1.79,0,0.36,0,0,0
358,Alec Mills,CHC,-0.7,-0.4,0,-1.7,-1.2,0,0,-0.30,-0.96,0,-3.43,-1.99,0,0
359,Shane McClanahan,TBR,-0.8,0.7,0,-1.5,0,-1.0,0,-0.34,0.32,0,-3.16,0,-1.91,0
360,Ryan Borucki,TOR,-0.8,0,3.6,0,0.1,0,0,-0.67,0,4.78,0,1.36,0,0
361,Dan Winkler,CHC,-0.8,0.0,5.2,0,0,0,0,-0.49,-0.15,2.48,0,0,0,0
362,JT Brubaker,PIT,-0.8,-3.2,0,1.3,-0.7,0,0,-0.17,-0.96,0,1.89,-1.36,0,0
363,Drew Rasmussen,MIL,-0.8,0.6,0,-0.1,0.1,0,0,-0.34,0.63,0,-2.24,0.51,0,0
364,Erick Fedde,WSN,-0.8,1.6,1.0,0,-0.1,0,0,-0.26,1.74,0.57,0,-0.16,0,0
365,Enyel De Los Santos,PHI,-0.8,-0.4,0,0,0.1,0,0,-2.50,-4.02,0,0,4.02,0,0
366,Chris Paddack,SDP,-0.8,0,-1.3,0.8,-0.1,0,0,-0.14,0,-9.19,0.94,-0.05,0,0
367,Wade Davis,KCR,-0.8,0,-0.9,-1.5,-0.2,0,0,-0.44,0,-0.62,-2.12,-8.18,0,0
368,Triston McKenzie,CLE,-0.8,0.8,0,1.0,-2.5,0,0,-0.17,0.63,0,0.74,-9.11,0,0
369,Junior Guerra,LAA,-0.8,0,0,-0.3,0,2.1,0,-0.34,0,0,-0.29,0,2.04,0
370,Griffin Jax,MIN,-0.9,-1.7,0,0.2,0.1,0,0,-2.94,-6.42,0,2.79,1.00,0,0
371,James Hoyt,LAA,-0.9,1.8,0,0,0,0,0,-3.45,4.26,0,0,0,0,0
372,Anthony Swarzak,ARI,-0.9,-0.8,0,0,0,0,0,-2.30,-2.80,0,0,0,0,0
373,Pedro Strop,CHC,-0.9,0.3,0.5,0,0,0,0,-5.21,2.22,3.08,0,0,0,0
374,Mike Kickham,LAD,-0.9,-1.6,0,0.1,0,0,0,-22.27,-4.44,0,2.01,0,0,0
375,Burch Smith,OAK,-0.9,0,0,1.7,0.1,0,0,-0.48,0,0,4.76,0.22,0,0
376,Kyle Nelson,CLE,-0.9,0.4,0.8,0,0,0,0,-5.68,0.86,1.83,0,0,0,0
377,Miguel Castro,NYM,-0.9,3.5,0,0,-0.6,0,0,-0.48,2.58,0,0,-0.56,0,0
378,Sandy Alcantara,MIA,-0.9,1.4,0,-1.6,9.8,0,0,-0.16,0.52,0,-2.78,2.79,0,0
379,Rafael Montero,SEA,-0.9,0.1,0,0,0.1,0,0,-0.35,0.13,0,0,0.06,0,0
380,Shawn Armstrong,BAL,-1.0,0,-3.4,-4.7,0,0,0,-0.48,0,-2.13,-12.44,0,0,0
381,Kyle Ryan,CHC,-1.0,0,-0.3,0,0,0,0,-1.64,0,-26.78,0,0,0,0
382,Luis Avilan,WSN,-1.0,0,0,0.0,-1.6,0,0,-2.08,0,0,0.24,-3.00,0,0
383,Brad Brach,CIN,-1.0,0.2,0,0,-0.3,0,0,-1.44,2.15,0,0,-0.51,0,0
384,Zack Godley,MIL,-1.0,0,0.8,-0.2,-0.1,0,0,-7.66,0,2.31,-0.94,-6.66,0,0
385,Brooks Raley,HOU,-1.0,2.2,-1.8,1.7,0.0,0,0,-1.06,2.18,-1.12,3.80,-0.03,0,0
386,Kodi Whitley,STL,-1.0,0.7,0,0,0.1,0,0,-0.98,2.83,0,0,0.23,0,0
387,Frankie Montas,OAK,-1.0,-5.1,0,0,0,-1.3,0,-0.13,-2.22,0,0,0,-0.69,0
388,Jorge Lopez,BAL,-1.0,0.4,0,-5.0,1.4,0,0,-0.18,1.12,0,-2.28,1.26,0,0
389,Aaron Northcraft,SDP,-1.0,1.2,0,0,-0.1,0,0,-1.11,6.90,0,0,-0.30,0,0
390,Dallas Keuchel,CHW,-1.1,-2.0,0.5,0,2.6,0,0,-0.24,-2.56,0.19,0,0.70,0,0
391,Stevie Wilkerson,BAL,-1.1,0,0,0,0,0,0,-8.87,0,0,0,0,0,0
392,Carlos Estevez,COL,-1.1,-1.3,0,0,1.1,0,0,-0.63,-3.06,0,0,2.35,0,0
393,Dillon Maples,CHC,-1.1,4.2,0,-0.7,0,0,0,-0.62,3.13,0,-1.06,0,0,0
394,Isaac Mattson,BAL,-1.1,0,0,0.0,0.5,0,0,-9.13,0,0,0.09,16.73,0,0
395,Robert Dugger,SEA,-1.1,0.1,0,-1.1,-0.4,0,0,-0.77,0.17,0,-1.08,-3.83,0,0
396,Luis Madero,MIA,-1.1,-2.6,0,0,0.2,0,0,-4.01,-8.30,0,0,7.75,0,0
397,Jonathan Stiever,CHW,-1.1,-0.5,0,0,-0.2,0,0,-12.54,-25.14,0,0,-5.51,0,0
398,Ralph Garza,HOU,-1.1,-0.2,0.0,0,0,0,0,-12.56,-4.79,-0.81,0,0,0,0
399,David Peralta,ARI,-1.1,0,0,-1.9,0,0,0,-4.55,0,0,-64.08,0,0,0
400,Derek Law,MIN,-1.1,-3.1,0,-0.1,-0.7,0,0,-2.73,-3.61,0,-0.59,-12.29,0,0
401,David Phelps,TOR,-1.2,0,1.2,2.2,0.5,0,0,-1.51,0,2.22,4.42,6.25,0,0
402,Cory Abbott,CHC,-1.2,0,-1.6,0.7,0.7,0,0,-2.46,0,-32.69,6.53,5.31,0,0
403,Tyler Duffey,MIN,-1.2,0,0,2.2,0,0,0,-0.64,0,0,0.94,0,0,0
404,Wade LeBlanc,BAL,-1.2,0,-1.1,0.1,-0.2,0,0,-2.05,0,-4.42,1.02,-0.82,0,0
405,Tim Mayza,TOR,-1.2,-0.6,0,0,0,0,0,-0.50,-0.65,0,0,0,0,0
406,Edgar Santana,ATL,-1.2,0.3,0,0,0,0,0,-1.15,0.53,0,0,0,0,0
407,Lance McCullers Jr.,HOU,-1.2,2.6,-0.7,6.1,-1.0,0,0,-0.39,1.38,-1.47,3.20,-0.60,0,0
408,Luis Garcia,HOU,-1.2,3.9,4.8,0.5,0.3,0,0,-0.26,2.55,2.39,0.75,0.31,0,0
409,Mark Melancon,SDP,-1.2,0,4.6,4.9,0,0,0,-5.50,0,1.97,3.12,0,0,0
410,Zach Pop,MIA,-1.2,-2.0,0,0,0,0,0,-0.53,-1.56,0,0,0,0,0
411,Felix Pena,LAA,-1.2,0,0,-1.7,-1.0,0,0,-4.20,0,0,-7.59,-7.21,0,0
412,Jose Alvarado,PHI,-1.2,0.8,0,0.0,0,0,0,-0.34,1.33,0,0.08,0,0,0
413,John King,TEX,-1.2,-0.7,0.2,0,3.3,0,0,-0.45,-1.01,0.63,0,4.08,0,0
414,Zach Thompson,MIA,-1.2,0,0.9,-0.2,0,0,0,-4.14,0,5.86,-2.34,0,0,0
415,Lucas Giolito,CHW,-1.3,-3.7,0,0.8,7.6,0,0,-0.23,-1.69,0,4.85,1.61,0,0
416,Tyler Anderson,PIT,-1.3,0,3.2,-0.5,-3.9,0,0,-0.25,0,1.07,-3.63,-1.50,0,0
417,Tanner Houck,BOS,-1.3,0.8,0,0,0,-0.1,0,-1.47,1.25,0,0,0,-2.36,0
418,Ryan Buchter,ARI,-1.3,0,0.9,0.4,0,0,0,-2.92,0,10.83,1.63,0,0,0
419,Joey Lucchesi,NYM,-1.3,0,-1.7,0,1.6,0.4,0,-0.45,0,-8.67,0,0.92,6.30,0
420,David Bednar,PIT,-1.3,0,0,1.9,0,1.8,0,-0.65,0,0,2.35,0,1.84,0
421,Luis Guillorme,NYM,-1.3,0,0,0,0,0,0,-8.15,0,0,0,0,0,0
422,Zack Burdi,CHW,-1.3,0.4,0,0,-0.4,0,0,-7.36,1.74,0,0,-4.21,0,0
423,Matt Wisler,SFG,-1.3,-0.1,0,0,0,0,0,-4.28,-0.03,0,0,0,0,0
424,Zack Greinke,HOU,-1.3,-1.6,0,2.1,8.3,0,0,-0.21,-1.23,0,0.84,3.03,0,0
425,Brusdar Graterol,LAD,-1.3,-0.1,0,0,0,0,0,-6.04,-0.49,0,0,0,0,0
426,Taylor Widener,ARI,-1.3,1.5,0,0,-1.7,0,0,-0.54,2.43,0,0,-2.11,0,0
427,Framber Valdez,HOU,-1.3,0,0,4.3,1.7,0,0,-0.86,0,0,5.86,4.04,0,0
428,A.J. Minter,ATL,-1.4,3.8,0,0,-0.7,0,0,-0.90,1.86,0,0,-1.21,0,0
429,Joe Musgrove,SDP,-1.4,10.7,-2.7,3.5,0.6,0,0,-0.57,3.34,-1.32,1.78,0.75,0,0
430,Alex Young,ARI,-1.4,0,-2.7,2.5,2.7,0,0,-0.68,0,-2.40,3.09,2.80,0,0
431,Vince Velasquez,PHI,-1.4,-2.3,0,5.0,-5.1,0,0,-0.33,-2.63,0,3.29,-4.00,0,0
432,Adam Plutko,BAL,-1.4,-3.2,0.6,-0.4,0,0,0,-0.59,-5.92,0.31,-1.03,0,0,0
433,Shaun Anderson,MIN,-1.4,-2.3,0,0,-0.3,0,0,-1.91,-2.52,0,0,-17.02,0,0
434,Keone Kela,SDP,-1.4,0,0,-0.2,0.2,0,0,-1.30,0,0,-0.17,19.07,0,0
435,Jordan Zimmermann,MIL,-1.4,-0.1,0,-0.7,0,-0.4,0,-4.43,-0.22,0,-10.87,0,-4.69,0
436,Wes Benjamin,TEX,-1.4,0.0,0,-0.7,-1.2,0,0,-1.17,-0.04,0,-1.84,-3.77,0,0
437,Matt Bush,TEX,-1.4,-0.8,0,-0.4,0,0,0,-4.82,-4.42,0,-5.78,0,0,0
438,Matt Moore,PHI,-1.5,0,-0.3,-2.2,-5.3,0,0,-0.72,0,-0.78,-3.99,-10.76,0,0
439,Elijah Morgan,CLE,-1.5,0,-1.2,-0.8,-1.1,0,0,-3.84,0,-12.34,-27.71,-7.99,0,0
440,Ryan Sherriff,TBR,-1.5,0.8,0,0,0,0,0,-5.06,3.49,0,0,0,0,0
441,Shohei Ohtani,LAA,-1.5,0.8,-0.3,-1.0,0,7.3,0,-0.36,1.17,-0.44,-3.29,0,4.74,0
442,Brooks Kriske,NYY,-1.5,-0.2,0,0,0,-1.2,0,-3.45,-3.23,0,0,0,-6.49,0
443,Yency Almonte,COL,-1.5,-5.2,0,0,-1.1,0,0,-0.89,-3.31,0,0,-2.09,0,0
444,Darin Ruf,SFG,-1.5,0,0,0,0,0,0,-7.15,0,0,0,0,0,0
445,Edwin Diaz,NYM,-1.5,6.1,0,0,0,0,0,-0.61,4.69,0,0,0,0,0
446,Tyler Alexander,DET,-1.5,2.1,-3.3,0,-1.4,0,0,-0.95,3.39,-2.48,0,-2.60,0,0
447,Art Warren,CIN,-1.5,1.9,0,0.1,0,0,0,-4.58,3.74,0,2.69,0,0,0
448,Yacksel Rios,SEA,-1.5,-0.7,0,0.0,0,0.1,0,-3.29,-7.43,0,-3.64,0,2.28,0
449,Andrew Miller,STL,-1.5,-2.9,0,0,0,0,0,-2.53,-2.12,0,0,0,0,0
450,Sean Poppen,PIT,-1.5,-2.9,0,0,0.1,0,0,-3.11,-6.80,0,0,1.51,0,0
451,Chase De Jong,PIT,-1.6,-0.7,0,-0.3,0.4,0,0,-1.14,-1.86,0,-0.48,2.81,0,0
452,Blake Treinen,LAD,-1.6,2.3,0.6,0,0,0,0,-1.00,2.19,0.49,0,0,0,0
453,Bryan Abreu,HOU,-1.6,3.3,0,-1.5,0,0,0,-0.76,1.97,0,-1.92,0,0,0
454,Ryan Helsley,STL,-1.6,0,-1.3,0.5,0.3,0,0,-0.62,0,-0.94,1.42,1.57,0,0
455,Garrett Crochet,CHW,-1.6,2.4,0,0,2.7,0,0,-0.69,3.53,0,0,6.05,0,0
456,Michael King,NYY,-1.6,0.9,0.1,-0.4,0.4,0,0,-0.54,0.85,0.38,-2.92,0.56,0,0
457,Justin Lawrence,COL,-1.6,-1.2,0,0,0,0,0,-2.31,-3.20,0,0,0,0,0
458,Robbie Ray,TOR,-1.6,1.9,0,-0.4,-2.7,0,0,-0.27,0.65,0,-0.31,-5.90,0,0
459,Hyeon-jong Yang,TEX,-1.6,-3.6,0,-0.9,0.3,0,0,-0.72,-3.24,0,-5.32,0.20,0,0
460,Buck Farmer,DET,-1.6,0,0,-2.4,-3.1,0,0,-1.26,0,0,-2.96,-5.77,0,0
461,Michael Feliz,- - -,-1.6,-0.3,0,0,-1.6,0,0,-0.94,-0.28,0,0,-18.15,0,0
462,Camilo Doval,SFG,-1.6,-1.3,0,0,0,0,0,-1.92,-1.02,0,0,0,0,0
463,Lewis Thorpe,MIN,-1.6,1.9,0,0.6,0.3,0,0,-1.75,2.48,0,5.29,0.99,0,0
464,Chris Mazza,TBR,-1.7,-0.1,0.6,0,0.0,0,0,-2.95,-0.23,0.74,0,3.97,0,0
465,Yermin Mercedes,CHW,-1.7,-0.1,0,0,0,0,0,-5.50,-6.92,0,0,0,0,0
466,Alex Vesia,LAD,-1.7,0.9,0,0,0.3,0,0,-1.05,4.28,0,0,1.74,0,0
467,Chris Flexen,SEA,-1.7,-0.1,0,-0.3,-1.1,0,0,-0.47,-0.02,0,-0.18,-0.68,0,0
468,Nate Pearson,TOR,-1.7,-0.1,0,-0.6,0.1,0,0,-3.91,-0.62,0,-12.63,3.33,0,0
469,Brent Honeywell,TBR,-1.7,0.2,0,0,-0.6,0.1,0,-4.34,0.84,0,0,-3.35,11.33,0
470,Ryan Castellani,COL,-1.7,-1.8,0,0.4,-0.2,0,0,-15.42,-6.52,0,11.16,-0.91,0,0
471,Joe Ross,WSN,-1.7,1.6,0,0,-3.0,0,0,-0.32,0.54,0,0,-3.73,0,0
472,Stephen Strasburg,WSN,-1.8,0,0,2.9,-1.1,0,0,-0.93,0,0,2.70,-1.86,0,0
473,David Hale,PHI,-1.8,0.3,0,0,0.8,0,0,-0.82,0.37,0,0,0.84,0,0
